"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-29 12:30:05","Saturday",45005,5259,0,"Today we commemorate 5 years since a terrorist attacked and murdered Muslims in a Quebec City Mosque.

We said never again.

And, today Conservative MPs have endorsed a convoy led by those that claim the superiority of the white bloodline and equate Islam to a disease.",269,44,5,5337,1157,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-12 14:02:46","Thursday",50566,4965,0,"Your grocery bills are expected to go up by $1000 annually while CEOs are lining their pockets

The rich are raking in the profits and it’s working-class Cdns who are paying the price

It's time to close tax loopholes for big corporations so we can help those who need it the most",280,50,4,4697,633,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-04 17:45:01","Thursday",63901,502,0,"L’inconduite sexuelle à l’égard de femmes dans les forces armées canadiennes est une honte à l'échelle du pays, aggravée par six ans d’inaction du gouvernement libéral.
 
Des femmes ont fait de graves allégations qui ont été ignorées par le bureau le plus important du Canada.",276,44,6,39,4,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-21 11:03:51","Thursday",39831,64627,1,"Au Québec et ailleurs au pays, les besoins en santé mentale sont criants.

La santé des gens se détériore et les listes d’attentes s’allongent.

Le gouv. fédéral doit être un allié des provinces pour rendre les soins de santé mentale plus accessible.

https://t.co/n6XqEjiydr",275,40,3,26,6,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-04-27 01:28:31","Tuesday",5311,305,0,"https://t.co/RvZY49gYdO https://t.co/H6oecNqgBM",23,2,0,1044,58,"Twitter for iPhone",1,1,1,1,0,0,0,0,1,6,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-11 11:58:18","Wednesday",43098,280,0,"it was winter in toronto lol also I liked that everything was in a dead state just before regrowth https://t.co/OfwixEzMZH",98,20,1,351,15,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-04-07 20:45:02","Friday",74702,100,0,"omg anyone have any recommendations? need a good one https://t.co/292H0jW4UB",52,10,1,390,21,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,3,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-01 17:41:33","Thursday",63693,146,0,"hahaha just glad to see another month actually! who knew the world would be in shambles shortly after? https://t.co/xex5p8XKiM",102,19,0,1120,78,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,39,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-07-31 12:56:51","Sunday",46611,165,0,"bc I listen to it so much when I’m making it but after hearing ITMT again, maybe I did that??? idk??? https://t.co/SS9uyxibC4",101,22,0,476,24,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-11-25 10:42:31","Wednesday",38551,164977,1,"love you https://t.co/vmnHhemHmO",8,3,0,1367,58,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-27 13:19:19","Tuesday",47959,76126,1,"🖤 https://t.co/gtXBoSncRW",1,2,0,14312,1107,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-12-21 00:12:47","Tuesday",767,255,0,"I have (just!) a cold! Cleo is simply chillin hard. fingers crossed I get to sing to your real faces soon. x https://t.co/chQVjZRRar",108,23,0,428,20,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,3,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-24 20:31:13","Saturday",73873,144,0,"panic attacks lol https://t.co/LmmxGqDsSw",17,4,0,1206,69,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,9,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-26 12:57:54","Friday",46674,256268,1,"🧡BLACK FRIDAY MERCH SALE🧡 

USE CODE ""BFRIDAY20"" FOR 20% OFF STOREWIDE NOW THROUGH 11/28 https://t.co/8sQBdO3WTV https://t.co/itybLsKxLC",112,16,1,1132,82,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-01-17 13:52:11","Sunday",49931,315,0,"I have the most dramatic dog on this planet. she happy cries when I tell her we’re going in the car. https://t.co/VZNEWwQOqL",100,22,0,766,36,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,14,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-22 10:07:04","Thursday",36424,69738,1,"Timea Flores. https://t.co/ua9xmjxavR",13,3,0,2834,245,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-15 21:12:08","Friday",76328,151,0,"wanted to depict being so delirious / tired you don’t even know what you’re eating. also spaghetti = ode to italian culture. https://t.co/BqJfLhWVpI",124,23,0,745,44,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,8,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-04-13 15:12:16","Tuesday",54736,246634,1,"🌿 https://t.co/Kunl5Uf32l",1,2,0,13743,1079,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-18 19:51:01","Monday",71461,528554,1,"seeing you guys getting your cds in the mail🧡💙🧡💙🧡 happy the album’s (finally) in your hands. x",94,17,0,913,64,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-11-07 02:02:12","Saturday",7332,516,0,"belting sHuuUtUuP 24/7 https://t.co/H5LxDzBXae",22,4,0,1402,87,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-01-13 01:35:33","Wednesday",5733,815360,1,"🙋🏻‍♀️ https://t.co/mAcFnuV2sX",5,2,0,1588,72,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,46,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-06-08 16:57:06","Wednesday",61026,92775,1,"will doooo. https://t.co/TGP8SHkASm",11,3,0,428,29,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,3,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-03-27 09:19:08","Sunday",33548,558073,1,"OBRIGADAAAAA BRAZIL🇧🇷 what a way to end the South American tour. eu te amo muito!!!! @lollapalooza @LollapaloozaBr thank you xx https://t.co/v1NUeukSuP",127,21,1,7570,874,"Twitter for iPhone",4,1,0,0,0,0,2,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-30 15:47:48","Tuesday",56868,14650,0,"trio?? https://t.co/bEGgmrtYbG",6,2,0,4751,431,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,3323,235
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-06 01:07:09","Sunday",4029,44,0,"I shut my eyes to blink and then a year passed. https://t.co/55xqIJqilr",47,12,0,884,53,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,24,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-11 19:59:13","Friday",71953,369025,1,"why thank you https://t.co/5aOpJNF0W6",13,4,0,745,41,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,40,4
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-06-27 12:58:54","Sunday",46734,428366,1,"💅 https://t.co/qCqSTRfYCK",1,2,0,3740,241,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-23 13:41:47","Tuesday",49307,6274,0,"uh oh. @FamilyFeudCa january 3rd on @CBCToronto and cbc gem. let’s go @johnnyorlando. https://t.co/oERgOHgo3r",85,14,0,1279,130,"Twitter for iPhone",2,1,0,0,0,0,3,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-24 12:14:32","Sunday",44072,248624,1,"In The Meantime has been out for a month. what happens to the days??? thank you for showing this project so much love. x https://t.co/fsERqs9wTu https://t.co/tDkErVfU39",144,26,0,2138,282,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-03-09 12:22:56","Tuesday",44576,79561,1,"did not expect to wake up to this. thank you so so so much @TheJUNOAwards wow https://t.co/uLs4qCon4Q",77,17,0,1205,131,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,227,43
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-28 19:14:32","Tuesday",69272,143,0,"everything after know-it-all! https://t.co/BmG7gjQN32",29,4,2,790,57,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,14,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-03 17:44:43","Wednesday",63883,104966,1,"my rendition of ‘jingle bell rock’ for @amazonmusic out now✨ (cc: jon levine) https://t.co/kFgJlrHz0Y https://t.co/822arcA36o",101,15,0,980,106,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-12-21 00:08:32","Tuesday",512,40,0,"miss you! hope you guys are doing well &amp; enjoying the holidays 🧡 https://t.co/MeNvjbCP3z",68,14,0,425,27,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-15 14:15:09","Thursday",51309,889,0,"SWEET DREAM VIDEO OUT NOW 
https://t.co/bgny9lfX3t https://t.co/flglrlZA0s",50,7,0,2282,748,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-28 11:10:07","Thursday",40207,41770,1,"!!!! https://t.co/e4f2LzY4PT",4,2,0,4844,378,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,54624,4206
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-11 11:58:53","Wednesday",43133,35,0,"me, liv &amp; my stylist Ashley :-) https://t.co/QA0t6j2dnU",35,8,0,313,15,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,4,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-05 18:58:07","Monday",68287,93782,1,"myyy runnin mind",16,3,0,2414,194,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-24 14:02:25","Saturday",50545,38,0,"omg yay how does it sound? did we figure out who got the magic one yet https://t.co/BQ9cOBeAJb",70,17,0,839,32,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-13 11:13:48","Monday",40428,105,0,"alright which ones you claiming?!?! #inthemeantime",50,6,1,989,60,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-25 12:52:19","Saturday",46339,57766,1,"same https://t.co/7529teHj9u",4,2,0,4049,192,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,161,5
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-08-28 11:14:07","Saturday",40447,170175,1,"🙏🏼🧡💙 https://t.co/BkLHs5OQij",4,2,0,667,32,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,93,5
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-05-12 12:28:01","Wednesday",44881,245522,1,"2 years since #TPOG tour 🌻😢 
I miss you. https://t.co/Huwew4CEiB",40,10,0,3141,368,"Twitter for iPhone",4,1,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-29 17:42:20","Wednesday",63740,79466,1,"thank you @ElleCanada for having me on their first ever digital cover 🧡 we talked about life &amp; this album https://t.co/fsERqs9wTu #InTheMeantime (pic by: @shervinfoto) https://t.co/re2INFVGcx",171,26,0,2426,311,"Twitter for iPhone",1,1,1,1,1,1,2,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-22 13:16:19","Wednesday",47779,48,0,"sweet dream 🥰 https://t.co/UZSVWJXdMY",13,4,0,641,28,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-02-27 19:45:40","Monday",71140,115599,1,"i love you for this #mybestdayswithac 🧡🧡🧡🧡🧡",43,7,0,914,77,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-20 09:20:44","Tuesday",33644,26762,0,"Melba D’Angelo. https://t.co/QThkSAIytk",15,3,0,2464,227,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-15 20:55:25","Friday",75325,22466,0,"how are you guys? are you happy? excited? do you like the tunes? talk to me!!!!",79,16,0,2711,127,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-22 11:29:40","Thursday",41380,3149,0,"thanks @purposeruin for the thread. please read &amp; do what you can. https://t.co/Ha2OYzZEu5",70,13,0,1100,237,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5248,6399
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-14 19:46:07","Saturday",71167,29,0,"middle ground may be my jam https://t.co/ZhOyafpXnE",27,7,0,401,20,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,3,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-03-01 17:51:05","Monday",64265,18775,0,"✨ I already am ✨ https://t.co/6rQB1VgEZw",16,6,0,1651,94,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,21,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-04-30 00:43:13","Friday",2593,171,0,"I’m quick wit it https://t.co/Rzb00vkVdK",16,5,0,654,32,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,7,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-14 12:50:00","Monday",46200,396979,1,"oh my god hi love your work https://t.co/vTpYWWWq75",27,8,0,1907,99,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,171,5
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-13 11:12:03","Monday",40323,135796,1,"IN THE MEANTIME TRACKLIST 
🧡✨🐟🧡✨🐟🧡✨🐟🧡 #inthemeantime https://t.co/K0cuatoL2P https://t.co/bdxLhagGNB",76,8,1,5751,1141,"Twitter for iPhone",2,1,1,1,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-05-09 16:15:59","Sunday",58559,144,0,"aside from willoughbys of course! https://t.co/DtD0SrDQYZ",33,6,1,697,48,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,15,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-01-29 16:47:26","Friday",60446,99396,1,"stand byyyyy 🖤 https://t.co/fwlfMw1IX3",14,4,0,2923,165,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1388,74
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-14 19:52:47","Saturday",71567,76,0,"hahahaha I recorded it in my room and I definitely got a text. weirdly fit the key. https://t.co/9YPYYjWQLF",83,18,1,406,26,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,20,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-02-21 13:43:04","Monday",49384,7353,0,"working / catching up on euphoria finally (btw I love. fez &amp; lexi pls omg) https://t.co/TZ00T6wSt6",78,16,0,717,54,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,17,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-09 22:16:46","Thursday",80206,288,0,"we wanted to pose like frat boys idk https://t.co/qGUePfmi63",36,9,0,703,28,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,9,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-11-07 15:17:48","Saturday",55068,413,0,"no💙! https://t.co/m9zRSE2wtC",4,2,0,1405,44,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,14,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-18 19:53:24","Monday",71604,143,0,"miss you :( covid album runs really don’t do it for me https://t.co/WtHnwh7hhT",54,13,0,515,23,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-23 13:24:05","Thursday",48245,43,0,"17. YOU LET ME DOWN 
#InTheMeantime (MIDNIGHT!!!!) https://t.co/olt2VqBW4a",50,8,1,960,167,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-02-19 15:30:53","Friday",55853,324201,1,"if good food slaps then greek food is a punch in the jugular",60,13,0,2684,158,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-18 14:02:36","Sunday",50556,9811,0,"thank you @amazonmusic 🧡 https://t.co/YBg1n4AqBg",24,5,0,2610,253,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-04 10:42:18","Friday",38538,581610,1,"beautiful. congrats, my friend!!!! go listen to it. might hear something fun on Afraid of America🙆🏻‍♀️👀🎶✨ https://t.co/CidjXRjUtx",105,17,3,1107,94,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,281,72
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-03-29 10:35:02","Tuesday",38102,172004,1,"thank you south america for the open arms and warm welcome🧡 @LollapaloozaBr @lollapaloozacl &amp; @lollapaloozaar were incredible. gonna sleep for 99 days. xx",158,23,1,1487,125,"Twitter for iPhone",0,0,0,0,0,0,3,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-07 21:05:15","Thursday",75915,180428,1,"8 days #sweetdream #shapeshifter https://t.co/18guKJ0Q16",32,5,0,2716,330,"Twitter for iPhone",2,1,0,0,2,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-01 20:33:12","Saturday",73992,80941,1,"I was writing as a character but I think she means it. I pictured a really pure love so I didn’t intend for animosity. “of course” is more her reassuring herself. but maybe she’s pissed idk https://t.co/TyVhBrHObI",189,37,2,696,42,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,18,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-02 11:11:06","Thursday",40266,82156,1,"ITM 9/24. stick around for 6PM tonight. https://t.co/K0cuatoL2P https://t.co/M86FsOYlL5",63,9,0,1537,237,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-08-10 13:15:05","Tuesday",47705,179,0,"you know I gotta be extra https://t.co/RFn8bvENed",25,7,0,710,47,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,37,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-07-05 12:37:05","Tuesday",45425,345423,1,"we love transformation! https://t.co/SxUsZH3NDy",23,4,1,2078,204,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1138,154
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-04-29 10:39:20","Friday",38360,83793,1,"boo https://t.co/LAqHpLhPRd",3,2,0,2354,158,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-22 13:43:01","Thursday",49381,12957,0,"Timea Flores: The Gardener. 
shapeshifter video 7/23. https://t.co/ZK84DLibCV",53,8,1,1195,156,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-11 14:37:29","Wednesday",52649,8640,0,"hahahahah love youuuuuuuuu https://t.co/clko6I9J6Y",26,4,1,384,16,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,9,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-27 18:21:31","Saturday",66091,430,0,"love u miss u guys see u sooooon https://t.co/joevLxd8Jv",32,9,0,508,26,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,4,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-09 22:11:58","Thursday",79918,331681,1,"thankfully my Italian genes said  
🌱sprout again, little babies 🌱 https://t.co/swPkFI7hTn",65,12,1,1100,54,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-26 22:42:55","Tuesday",81775,249,0,"wow excellent question! havarti, provolone, parmesan, brie &amp; this one called merlot that’s dunked in wine it’s exquisite https://t.co/hV8t81SWfQ",124,19,1,579,33,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,12,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-24 21:53:09","Sunday",78789,27682,0,".@AvrilLavigne #fightlyme 🖤🖤🖤 https://t.co/gbDqy689gY",29,4,0,3281,383,"Twitter for iPhone",0,0,1,1,1,1,1,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-27 19:41:00","Monday",70860,31921,0,"https://t.co/b52vDO33wj https://t.co/EWZnBefKXF",23,2,0,1428,148,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-22 22:33:05","Friday",81185,65,0,"no detective is doing it like her https://t.co/uf3S0kxT4u",33,8,0,470,25,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-07-01 12:36:52","Friday",45412,39,0,"we love her we miss her! https://t.co/Yn7AlhDN9G",24,7,0,448,30,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,11,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-30 18:43:33","Thursday",67413,90073,1,"yeaaaaahhh 🇨🇦🧡🇨🇦💙 https://t.co/upfjzh4b9Q",17,3,1,1473,112,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,370,39
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-28 19:17:43","Tuesday",69463,125,0,"hahaha well apartment song has those harmonies at the end and I stuck in lil voicenotes of my friends and fam https://t.co/cNuxF4ZAWq",109,22,1,585,27,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,14,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-02-02 12:00:59","Tuesday",43259,328413,1,"‘wild things’ turns 5 today and I wanna cry tears of old. thanks for being here all this time xx",96,20,0,5559,491,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-05 20:27:11","Wednesday",73631,22717,0,"this batch &amp; a bunch of new ITM merch available on my site now🧡💙 https://t.co/8sQBdNMlvl https://t.co/uWB6gOG7Pl",92,16,0,1651,182,"Twitter for iPhone",4,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-03-01 19:53:00","Tuesday",71580,7315,0,"I meant I’m already a baddie silly https://t.co/gA4PU7MrFg",34,8,0,958,57,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,30,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-15 21:36:32","Friday",77792,158,0,"inspired by the old italian films like the godfather or dolce vita. but I love love love bossa. https://t.co/phBsnBLeG4",95,19,0,853,49,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-06-22 13:59:28","Tuesday",50368,741196,1,"your girl is rock and rollll now! honoured to be on The @Metallica Blacklist album with these wonderful girls @TheWarningBand2 🖤🖤🖤 you can hear our rendition of ‘enter sandman’ september 10th. https://t.co/PuFFHsMdti",192,32,0,1531,212,"Twitter for iPhone",1,1,0,0,0,0,2,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-01 20:51:22","Saturday",75082,196,0,"YES! visited her home in mexico and it was so inspiring. had to reference her last painting which is also a Coldplay song (fav + means “long live life”) https://t.co/WhGPFZUHe2",152,30,1,632,34,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,27,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-06-30 13:03:11","Wednesday",46991,29282,0,"🎭💔",2,1,0,3057,242,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-08-10 17:29:16","Tuesday",62956,14474,0,"see you Sept 25th @GlblCtzn ✨ https://t.co/JZTpOgnVJG",29,7,0,1768,185,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
